observation_date,CPIAUCSL
01-11-2015,238.017
01-12-2015,237.761
01-01-2016,237.652
01-02-2016,237.336
01-03-2016,238.08
01-04-2016,238.992
01-05-2016,239.557
01-06-2016,240.222
01-07-2016,240.101
01-08-2016,240.545
01-09-2016,241.176
01-10-2016,241.741
01-11-2016,242.026
01-12-2016,242.637
01-01-2017,243.618
01-02-2017,244.006
01-03-2017,243.892
01-04-2017,244.193
01-05-2017,244.004
01-06-2017,244.163
01-07-2017,244.243
01-08-2017,245.183
01-09-2017,246.435
01-10-2017,246.626
01-11-2017,247.284
01-12-2017,247.805
01-01-2018,248.859
01-02-2018,249.529
01-03-2018,249.577
01-04-2018,250.227
01-05-2018,250.792
01-06-2018,251.018
01-07-2018,251.214
01-08-2018,251.663
01-09-2018,252.182
01-10-2018,252.772
01-11-2018,252.594
01-12-2018,252.767
01-01-2019,252.561
01-02-2019,253.319
01-03-2019,254.277
01-04-2019,255.233
01-05-2019,255.296
01-06-2019,255.213
01-07-2019,255.802
01-08-2019,256.036
01-09-2019,256.43
01-10-2019,257.155
01-11-2019,257.879
01-12-2019,258.63
01-01-2020,259.127
01-02-2020,259.25
01-03-2020,258.076
01-04-2020,256.032
01-05-2020,255.802
01-06-2020,257.042
01-07-2020,258.352
01-08-2020,259.316
01-09-2020,259.997
01-10-2020,260.319
01-11-2020,260.911
01-12-2020,262.045
01-01-2021,262.639
01-02-2021,263.573
01-03-2021,264.847
01-04-2021,266.625
01-05-2021,268.404
01-06-2021,270.71
01-07-2021,271.965
01-08-2021,272.752
01-09-2021,273.942
01-10-2021,276.528
01-11-2021,278.824
01-12-2021,280.806
01-01-2022,282.542
01-02-2022,284.525
01-03-2022,287.467
01-04-2022,288.582
01-05-2022,291.299
01-06-2022,295.072
01-07-2022,294.94
01-08-2022,295.162
01-09-2022,296.421
01-10-2022,297.979
01-11-2022,298.708
01-12-2022,298.808
01-01-2023,300.456
01-02-2023,301.476
01-03-2023,301.643
01-04-2023,302.858
01-05-2023,303.316
01-06-2023,304.099
01-07-2023,304.615
01-08-2023,306.138
01-09-2023,307.374
01-10-2023,307.653
01-11-2023,308.087
01-12-2023,308.735
01-01-2024,309.794
01-02-2024,311.022
01-03-2024,312.107
01-04-2024,313.016
01-05-2024,313.14
01-06-2024,313.131
01-07-2024,313.566
01-08-2024,314.131
01-09-2024,314.851
01-10-2024,315.564
01-11-2024,316.449
01-12-2024,317.603
01-01-2025,319.086
01-02-2025,319.775
01-03-2025,319.615
01-04-2025,320.321
01-05-2025,320.58
01-06-2025,321.5
01-07-2025,322.132
01-08-2025,323.364
01-09-2025,324.368
01-10-2025,
01-11-2025,325.031
