observation_date,MICH
01-11-2015,2.7
01-12-2015,2.6
01-01-2016,2.5
01-02-2016,2.5
01-03-2016,2.7
01-04-2016,2.8
01-05-2016,2.4
01-06-2016,2.6
01-07-2016,2.7
01-08-2016,2.5
01-09-2016,2.4
01-10-2016,2.4
01-11-2016,2.4
01-12-2016,2.2
01-01-2017,2.6
01-02-2017,2.7
01-03-2017,2.5
01-04-2017,2.5
01-05-2017,2.6
01-06-2017,2.6
01-07-2017,2.6
01-08-2017,2.6
01-09-2017,2.7
01-10-2017,2.4
01-11-2017,2.5
01-12-2017,2.7
01-01-2018,2.7
01-02-2018,2.7
01-03-2018,2.8
01-04-2018,2.7
01-05-2018,2.8
01-06-2018,3
01-07-2018,2.9
01-08-2018,3
01-09-2018,2.7
01-10-2018,2.9
01-11-2018,2.8
01-12-2018,2.7
01-01-2019,2.7
01-02-2019,2.6
01-03-2019,2.5
01-04-2019,2.5
01-05-2019,2.9
01-06-2019,2.7
01-07-2019,2.6
01-08-2019,2.7
01-09-2019,2.8
01-10-2019,2.5
01-11-2019,2.5
01-12-2019,2.3
01-01-2020,2.5
01-02-2020,2.4
01-03-2020,2.2
01-04-2020,2.1
01-05-2020,3.2
01-06-2020,3
01-07-2020,3
01-08-2020,3.1
01-09-2020,2.6
01-10-2020,2.6
01-11-2020,2.8
01-12-2020,2.5
01-01-2021,3
01-02-2021,3.3
01-03-2021,3.1
01-04-2021,3.4
01-05-2021,4.6
01-06-2021,4.2
01-07-2021,4.7
01-08-2021,4.6
01-09-2021,4.6
01-10-2021,4.8
01-11-2021,4.9
01-12-2021,4.8
01-01-2022,4.9
01-02-2022,4.9
01-03-2022,5.4
01-04-2022,5.4
01-05-2022,5.3
01-06-2022,5.3
01-07-2022,5.2
01-08-2022,4.8
01-09-2022,4.7
01-10-2022,5
01-11-2022,5
01-12-2022,4.3
01-01-2023,3.9
01-02-2023,4.2
01-03-2023,3.6
01-04-2023,4.7
01-05-2023,4.2
01-06-2023,3.3
01-07-2023,3.4
01-08-2023,3.5
01-09-2023,3.2
01-10-2023,4.2
01-11-2023,4.5
01-12-2023,3.1
01-01-2024,2.9
01-02-2024,3
01-03-2024,2.9
01-04-2024,3.2
01-05-2024,3.3
01-06-2024,3
01-07-2024,2.9
01-08-2024,2.8
01-09-2024,2.7
01-10-2024,2.7
01-11-2024,2.6
01-12-2024,2.8
01-01-2025,3.3
01-02-2025,4.3
01-03-2025,5
01-04-2025,6.5
01-05-2025,6.6
01-06-2025,5
01-07-2025,4.5
01-08-2025,4.8
01-09-2025,4.7
01-10-2025,4.6
01-11-2025,4.5
